type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
large_airport,Trieste Airport,TRS,IT,Ronchi dei Legionari/Trieste,45.827862,13.466672
medium_airport,Toraja Airport,TRT,ID,Toraja,-3.185833,119.91775
large_airport,Capitán FAP Carlos Martínez de Pinillos International Airport,TRU,PE,Trujillo,-8.082382,-79.108821
large_airport,Thiruvananthapuram International Airport,TRV,IN,Thiruvananthapuram,8.481889,76.920029
large_airport,Bonriki International Airport,TRW,KI,South Tarawa,1.38164,173.147003
large_airport,Tiruchirappalli International Airport,TRZ,IN,Tiruchirappalli,10.762915,78.717741
large_airport,Taipei Songshan International Airport,TSA,TW,Taipei (Songshan),25.067244,121.552822
large_airport,Treviso Airport,TSF,IT,Treviso (TV),45.648399,12.1944
medium_airport,Tsushima Airport,TSJ,JP,Tsushima,34.2849006653,129.330993652
medium_airport,Taos Regional Airport,TSM,US,Taos,36.452494,-105.67749
large_airport,Tianjin Binhai International Airport,TSN,CN,Tianjin,39.1244010925,117.346000671
large_airport,Timișoara Traian Vuia International Airport,TSR,RO,Timişoara,45.809898,21.3379
medium_airport,Trang Airport,TST,TH,Trang,7.50874,99.6166
medium_airport,Townsville Airport / RAAF Base Townsville,TSV,AU,Townsville,-19.252904,146.766512
medium_airport,Tan Tan Airport,TTA,MA,Tan Tan,28.447563,-11.161749
medium_airport,Sultan Babullah Airport,TTE,ID,Ternate,0.831012,127.381611
medium_airport,Tottori Sand Dunes Conan Airport,TTJ,JP,Tottori,35.530058,134.165023
medium_airport,Trenton Mercer Airport,TTN,US,Ewing Township,40.276699,-74.813499
medium_airport,Taitung Airport,TTT,TW,Taitung City,22.754856,121.101794
large_airport,Sania Ramel Airport,TTU,MA,Tétouan,35.594299,-5.32002
medium_airport,Lieutenant Colonel Luis A. Mantilla International Airport,TUA,EC,Tulcán,0.809506,-77.708099
medium_airport,Tubuai Airport,TUB,PF,,-23.36540031433105,-149.5240020751953
large_airport,Teniente Benjamín Matienzo International Airport,TUC,AR,San Miguel de Tucumán,-26.837397,-65.104195
medium_airport,Tours Val de Loire Airport,TUF,FR,"Tours, Indre-et-Loire",47.432201,0.727606
medium_airport,Tuguegarao Airport,TUG,PH,Tuguegarao City,17.6433676823,121.733150482
medium_airport,Turaif Domestic Airport,TUI,SA,Turaif,31.692188,38.731544
large_airport,Turbat International Airport,TUK,PK,Turbat,25.984767,63.028856
large_airport,Tulsa International Airport,TUL,US,Tulsa,36.197084,-95.886225
large_airport,Tunis Carthage International Airport,TUN,TN,Tunis,36.851002,10.2272
medium_airport,Taupo Airport,TUO,NZ,Taupo,-38.73970031738281,176.08399963378906
medium_airport,Tupelo Regional Airport,TUP,US,Tupelo,34.26810073852539,-88.7698974609375
medium_airport,Tucuruí Airport,TUR,BR,Tucuruí,-3.78601,-49.720299
large_airport,Tucson International Airport,TUS,US,Tucson,32.115004,-110.938053
large_airport,Prince Sultan bin Abdulaziz International Airport,TUU,SA,Tabuk,28.3711,36.624865
medium_airport,Cherry Capital Airport,TVC,US,Traverse City,44.741402,-85.582199
medium_airport,Thief River Falls Regional Airport,TVF,US,Thief River Falls,48.065701,-96.184998
medium_airport,Tashkent-Khumo International Airport,TVT,UZ,Tashkent,41.312889,69.395535
medium_airport,Dawei Airport,TVY,MM,Dawei,14.1039,98.203598
medium_airport,Joslin Field Magic Valley Regional Airport,TWF,US,Twin Falls,42.4818,-114.487999
medium_airport,Sanga Sanga Airport,TWT,PH,Bongao,5.048196,119.743338
medium_airport,Tawau Airport,TWU,MY,Tawau,4.31338,118.12152
medium_airport,Rembele Airport,TXE,ID,Takengon,4.72113,96.851943
medium_airport,Texarkana Regional Airport (Webb Field),TXK,US,Texarkana,33.453701,-93.990997
large_airport,Huangshan Tunxi International Airport,TXN,CN,Huangshan,29.733299,118.255997
medium_airport,Torsby Airport,TYF,SE,Torsby,60.1576,12.9913
medium_airport,Captain Victor Montes Arias International Airport,TYL,PE,Talara,-4.57664,-81.254097
large_airport,Taiyuan Wusu International Airport,TYN,CN,Taiyuan,37.746899,112.627998
medium_airport,Tyler Pounds Regional Airport,TYR,US,Tyler,32.35409927368164,-95.40239715576172
large_airport,McGhee Tyson Airport,TYS,US,Knoxville/Maryville,35.811001,-83.994003
medium_airport,Sir Barry Bowen Municipal Airport,TZA,BZ,Belize City,17.517239,-88.195775
large_airport,Tuzla International Airport,TZL,BA,Dubrave Gornje,44.459858,18.723627
medium_airport,Congo Town Airport,TZN,BS,Andros,24.158701,-77.589798
medium_airport,Trabzon International Airport,TZX,TR,Trabzon,40.995098,39.7897
medium_airport,"Commander in Chief of FALINTIL, Kay Rala Xanana Gusmão, International Airport",UAI,TL,Suai,-9.301856,125.286302
medium_airport,Domingo Faustino Sarmiento Airport,UAQ,AR,San Juan,-31.571501,-68.418198
medium_airport,Mário de Almeida Franco Airport,UBA,BR,Uberaba,-19.765036,-47.964805
medium_airport,Yamaguchi Ube Airport,UBJ,JP,Ube,33.93,131.279007
large_airport,Ulaanbaatar Chinggis Khaan International Airport,UBN,MN,Ulaanbaatar (Sergelen),47.646916,106.819833
medium_airport,Ubon Ratchathani Airport,UBP,TH,Ubon Ratchathani,15.2512998581,104.870002747
medium_airport,Ulanqab Jining Airport,UCB,CN,Ulanqab,41.130266,113.107274
medium_airport,Ukhta Airport,UCT,RU,Ukhta,63.566898,53.804699
medium_airport,Ten. Cel. Aviador César Bombonato Airport,UDI,BR,Uberlândia,-18.883579,-48.225936
large_airport,Uzhhorod International Airport,UDJ,UA,Uzhhorod,48.6343,22.263399
medium_airport,Maharana Pratap Airport,UDR,IN,Udaipur,24.6177005768,73.89610290530001
medium_airport,Quelimane Airport,UEL,MZ,Quelimane,-17.855499267578125,36.86909866333008
medium_airport,Kumejima Airport,UEO,JP,Kumejima,26.363445,126.71384
large_airport,Quetta International Airport,UET,PK,Quetta,30.2514,66.937798
large_airport,Ufa International Airport,UFA,RU,Ufa,54.557498931885,55.874401092529
medium_airport,Bulgan Airport,UGA,MN,Bulgan,48.85499954223633,103.47599792480467
large_airport,Urgench International Airport,UGC,UZ,Urgench,41.58274,60.64338
medium_airport,Bilorai Airport,UGU,ID,Bilogai,-3.739503,137.031183
medium_airport,El Caraño Airport,UIB,CO,Quibdó,5.69076,-76.6412
medium_airport,Phu Cat Airport,UIH,VN,Quy Nohn,13.955,109.042
medium_airport,Quincy Regional Airport Baldwin Field,UIN,US,Quincy,39.942699,-91.194603
large_airport,Mariscal Sucre International Airport,UIO,EC,Quito,-0.125399,-78.354306
large_airport,Kobe Airport,UKB,JP,Kobe,34.632801,135.223999
medium_airport,Utkela Airport,UKE,IN,Bhawanipatna,20.097778,83.183333
large_airport,Oskemen International Airport,UKK,KZ,Ust-Kamenogorsk (Oskemen),50.035033,82.496057
medium_airport,Ust-Kut Airport,UKX,RU,Ust-Kut,56.856701,105.730003
medium_airport,Ölgii Mongolei International Airport,ULG,MN,Ölgii,48.993301,89.922501
large_airport,Al-Ula International Airport,ULH,SA,Al-Ula,26.483634,38.117048
medium_airport,Lensk Airport,ULK,RU,Lensk,60.7206001282,114.825996399
medium_airport,Ulaangom Airport,ULO,MN,Ulaangom,50.066588,91.938273
medium_airport,Quilpie Airport,ULP,AU,,-26.609176,144.253746
medium_airport,Gulu Airport,ULU,UG,Gulu,2.805560111999512,32.27180099487305
medium_airport,Ulyanovsk Baratayevka Airport,ULV,RU,Ulyanovsk,54.27016,48.225569
medium_airport,Ulyanovsk Vostochny Airport,ULY,RU,Cherdakly,54.401001,48.8027
large_airport,Umeå Airport,UME,SE,Umeå,63.791801,20.282801
medium_airport,Union Island International Airport,UNI,VC,Union Island,12.600135,-61.411945
medium_airport,Unalakleet Airport,UNK,US,Unalakleet,63.888401,-160.798996
medium_airport,Ranong Airport,UNN,TH,Ranong,9.77762,98.585503
large_airport,Sultan Hasanuddin International Airport,UPG,ID,Makassar,-5.075539,119.553702
medium_airport,Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,UPN,MX,Uruapan,19.3967,-102.039001
large_airport,Manshuk Mametova International Airport,URA,KZ,Uralsk,51.151976,51.543652
large_airport,Ürümqi Tianshan International Airport,URC,CN,Ürümqi,43.913584,87.479372
medium_airport,Kuressaare Airport,URE,EE,Kuressaare,58.22990036010742,22.50950050354004
medium_airport,Rubem Berta Airport,URG,BR,Uruguaiana,-29.7822,-57.0382
medium_airport,Uray Airport,URJ,RU,Uray,60.103298,64.826698
medium_airport,Kursk East Airport,URS,RU,Kursk,51.7505989074707,36.29560089111328
medium_airport,Surat Thani Airport,URT,TH,Surat Thani,9.13259983063,99.135597229
medium_airport,Gurayat Domestic Airport,URY,SA,Gurayat,31.412413,37.278898
medium_airport,Concord-Padgett Regional Airport,USA,US,Concord,35.387798,-80.709099
medium_airport,Ushuaia - Malvinas Argentinas International Airport,USH,AR,Ushuaia,-54.8433,-68.2958
medium_airport,Usinsk Airport,USK,RU,Usinsk,66.0047,57.367199
large_airport,Samui International Airport,USM,TH,Na Thon (Ko Samui Island),9.54779,100.061996
medium_airport,Ulsan Airport,USN,KR,Ulsan,35.59349823,129.352005005
medium_airport,Ust-Nera Airport,USR,RU,Ust-Nera,64.550003,143.115005
medium_airport,Northeast Florida Regional Airport,UST,US,St Augustine,29.9592,-81.339798
medium_airport,Francisco B. Reyes (Busuanga) Airport,USU,PH,Coron,12.121865,120.100801
large_airport,Udon Thani International Airport,UTH,TH,Udon Thani,17.386186,102.788577
medium_airport,Upington Airport,UTN,ZA,Upington,-28.400246,21.263592
medium_airport,Indian Mountain LRRS Airport,UTO,US,Utopia Creek,65.992798,-153.703995
large_airport,U-Tapao–Rayong–Pattaya International Airport,UTP,TH,Rayong,12.6799,101.004997
medium_airport,K. D. Matanzima Airport,UTT,ZA,Mthatha,-31.5463631849,28.6733551025
medium_airport,Bugulma Airport,UUA,RU,Bugulma,54.641184,52.800229
large_airport,Baikal International Airport,UUD,RU,Ulan Ude,51.808614,107.439652
large_airport,Yuzhno-Sakhalinsk International Airport,UUS,RU,Yuzhno-Sakhalinsk,46.885461,142.717466
medium_airport,Ouvéa Airport,UVE,NC,Ouvéa,-20.640932,166.573024
large_airport,Hewanorra International Airport,UVF,LC,Vieux Fort,13.7332,-60.952599
medium_airport,Nyala Airport,UYL,SD,Nyala,12.0535,24.9562
medium_airport,Yulin Yuyang Airport,UYN,CN,Yulin,38.35971,109.590927
large_airport,Joya Andina International Airport,UYU,BO,Quijarro,-20.441304,-66.857553
large_airport,Vaasa Airport,VAA,FI,Vaasa,63.05023,21.762543
medium_airport,Vanimo Airport,VAI,PG,Vanimo,-2.6926,141.3028
medium_airport,Villa International Airport Maamigili,VAM,MV,Maamigili,3.471751,72.832633
medium_airport,Van Ferit Melen Airport,VAN,TR,Van,38.46820068359375,43.332298278808594
medium_airport,Vanavara Airport,VAQ,RU,Vanavara,60.356229,102.309641
large_airport,Varna Airport,VAR,BG,Varna,43.232101,27.8251
large_airport,Vava'u International Airport,VAV,TO,Vava'u Island,-18.5853,-173.962006
medium_airport,"Vardø Airport, Svartnes",VAW,NO,Vardø,70.3554,31.044901
medium_airport,Brescia Gabriele d'Annunzio Airport,VBS,IT,Montichiari (BS),45.428902,10.3306
large_airport,Visby Airport,VBY,SE,Visby,57.6628,18.346201
large_airport,Can Tho International Airport,VCA,VN,Can Tho,10.083397,105.709371
large_airport,Venice Marco Polo Airport,VCE,IT,Venezia (VE),45.505299,12.3519
large_airport,Viracopos International Airport,VCP,BR,Campinas,-23.007404,-47.134502
medium_airport,Con Dao Airport,VCS,VN,Con Dao,8.73183,106.633003
medium_airport,Victoria Regional Airport,VCT,US,Victoria,28.85260009765625,-96.9185028076172
medium_airport,Glauber de Andrade Rocha Airport,VDC,BR,Vitória da Conquista,-14.907885,-40.914804
medium_airport,El Hierro Airport,VDE,ES,El Hierro Island,27.8148,-17.8871
medium_airport,Dong Hoi Airport,VDH,VN,Dong Hoi,17.515,106.590556
medium_airport,Gobernador Castello Airport,VDM,AR,Viedma / Carmen de Patagones,-40.8692,-63.0004
medium_airport,Van Don International Airport,VDO,VN,Van Don,21.120693,107.41539
medium_airport,Vadsø Airport,VDS,NO,Vadsø,70.0653,29.8447
medium_airport,Valdez Pioneer Field,VDZ,US,Valdez,61.132712,-146.246567
medium_airport,Vernal Regional Airport,VEL,US,Vernal,40.436214,-109.511661
medium_airport,Severo-Yeniseysk Airport,VEO,RU,Severo-Yeniseysk,60.373299,93.011703
large_airport,General Heriberto Jara International Airport,VER,MX,Veracruz,19.139589,-96.188602
large_airport,Victoria Falls International Airport,VFA,ZW,Victoria Falls,-18.097437,25.836867
large_airport,Vijayawada International Airport,VGA,IN,Vijayawada,16.530011,80.804888
medium_airport,Vigo Airport,VGO,ES,Vigo,42.2318,-8.62677
medium_airport,Vilhelmina South Lapland Airport,VHM,SE,Vilhelmina,64.579102,16.833599
large_airport,Vienna International Airport,VIE,AT,Vienna,48.110298,16.5697
medium_airport,Juan Pablo Pérez Alfonso Airport,VIG,VE,El Vigía,8.624139,-71.672668
medium_airport,Vinh Airport,VII,VN,Vinh,18.7376003265,105.67099762
medium_airport,Virgin Gorda Airport,VIJ,VG,Spanish Town,18.446634,-64.427932
large_airport,Dakhla Airport,VIL,EH,Dakhla,23.7183,-15.932
medium_airport,Vitoria Airport,VIT,ES,Alava,42.882801,-2.72447
large_airport,Eurico de Aguiar Salles International Airport,VIX,BR,Vitória,-20.258,-40.285
medium_airport,Rach Gia Airport,VKG,VN,Rach Gia,9.95802997234,105.132379532
large_airport,Vnukovo International Airport,VKO,RU,Moscow,55.591499,37.261501
medium_airport,Vorkuta Airport,VKT,RU,Vorkuta,67.488602,63.993099
large_airport,Valencia Airport,VLC,ES,Valencia,39.489162,-0.480961
medium_airport,Valdosta Regional Airport,VLD,US,Valdosta,30.78249931335449,-83.27670288085938
large_airport,Bauerfield International Airport,VLI,VU,Port Vila,-17.699301,168.320007
medium_airport,Valladolid Airport,VLL,ES,Valladolid,41.7061,-4.85194
large_airport,Arturo Michelena International Airport,VLN,VE,Valencia,10.149733,-67.928398
medium_airport,Dr. Antonio Nicolás Briceño Airport,VLV,VE,Valera,9.340478,-70.584061
medium_airport,Baimuru Airport,VMU,PG,Baimuru,-7.496955,144.821756
large_airport,Vilnius International Airport,VNO,LT,Vilnius,54.634102,25.285801
large_airport,Lal Bahadur Shastri International Airport,VNS,IN,Varanasi,25.452171,82.862549
medium_airport,Vilankulo Airport,VNX,MZ,Vilanculo,-22.018400192260746,35.31330108642578
large_airport,Volgograd International Airport,VOG,RU,Volgograd,48.78134,44.339194
medium_airport,Nea Anchialos National Airport,VOL,GR,Nea Anchialos,39.219601,22.7943
medium_airport,Voronezh International Airport,VOZ,RU,Voronezh,51.814324,39.230948
medium_airport,Ngjiva Pereira Airport,VPE,AO,Ngiva,-17.0435009003,15.683799743700002
medium_airport,Vopnafjörður Airport,VPN,IS,Vopnafjörður,65.720596,-14.8506
medium_airport,Destin-Fort Walton Beach Airport,VPS,US,Valparaiso,30.481315,-86.515839
medium_airport,Chimoio Airport,VPY,MZ,Chimoio,-19.15130043029785,33.42900085449219
medium_airport,Antonio Rivera Rodriguez Airport,VQS,PR,Vieques,18.1348,-65.493599
large_airport,Juan Gualberto Gomez International Airport,VRA,CU,Matanzas,23.034401,-81.435303
medium_airport,Vero Beach Regional Airport,VRB,US,Vero Beach,27.6556,-80.417901
medium_airport,Virac Airport,VRC,PH,Virac,13.57639980316162,124.20600128173828
medium_airport,Vila Real Airport,VRL,PT,Vila Real,41.2743,-7.72047
large_airport,Verona Villafranca Valerio Catullo Airport,VRN,IT,Caselle (VR),45.394955,10.887303
large_airport,Carlos Rovirosa Pérez International Airport,VSA,MX,Villahermosa,17.994283,-92.818199
medium_airport,Aerodromo Goncalves Lobato (Viseu Airport),VSE,PT,Viseu,40.725498,-7.88899
large_airport,Stockholm Västerås Airport,VST,SE,Stockholm / Västerås,59.589401,16.6336
large_airport,Wattay International Airport,VTE,LA,Vientiane,17.985052,102.566692
medium_airport,Hermanos Ameijeiras Airport,VTU,CU,Las Tunas,20.9876,-76.935799
large_airport,Visakhapatnam International Airport,VTZ,IN,Visakhapatnam,17.723506,83.227729
medium_airport,Alfonso López Pumarejo Airport,VUP,CO,Valledupar,10.435,-73.2495
medium_airport,Velikiy Ustyug Airport,VUS,RU,Velikiy Ustyug,60.7883,46.259998
medium_airport,Vanguardia Airport,VVC,CO,Villavicencio,4.16787,-73.6138
large_airport,Viru Viru International Airport,VVI,BO,Santa Cruz,-17.6448,-63.135399
large_airport,Vladivostok International Airport,VVO,RU,Artyom,43.396256,132.148155
medium_airport,Illizi Takhamalt Airport,VVZ,DZ,Illizi,26.723499,8.62265
medium_airport,Lichinga Airport,VXC,MZ,Lichinga,-13.274,35.2663
large_airport,Cesaria Evora International Airport,VXE,CV,São Pedro,16.833363,-25.055308
medium_airport,Växjö Kronoberg Airport,VXO,SE,Växjö,56.92910003662109,14.727999687194824
medium_airport,Vilyuisk Airport,VYI,RU,Vilyuisk,63.756668,121.693336
medium_airport,Wadi Al Dawasir Domestic Airport,WAE,SA,Wadi Al Dawasir,20.504299,45.1996
medium_airport,Wanganui Airport,WAG,NZ,Wanganui,-39.963467,175.02444
large_airport,Warsaw Chopin Airport,WAW,PL,Warsaw,52.165699,20.9671
medium_airport,Wapenamanda Airport,WBM,PG,Wapenamanda,-5.635293,143.892231
large_airport,Hosea Kutako International Airport,WDH,,Windhoek,-22.4799,17.4709
medium_airport,Shiyan Wudangshan Airport,WDS,CN,Shiyan (Maojian),32.592889,110.906296
medium_airport,Weifang Nanyuan Airport,WEF,CN,Weifang (Kuiwen),36.646702,119.119003
medium_airport,Weihai Dashuibo Airport,WEH,CN,Weihai,37.187099,122.228996
medium_airport,Weipa Airport,WEI,AU,Weipa,-12.677493,141.922618
medium_airport,Wagga Wagga Airport,WGA,AU,Forest Hill,-35.163484,147.46832
medium_airport,Walgett Airport,WGE,AU,,-30.032801,148.126007
medium_airport,Shaoyang Wugang Airport,WGN,CN,Shaoyang (Wugang),26.806123,110.641042
medium_airport,Wuhu Xuanzhou Airport,WHA,CN,Wuhu,31.1045,118.66687
medium_airport,Whakatāne Airport,WHK,NZ,Whakatāne,-37.922224,176.91696
medium_airport,Wick John O'Groats Airport,WIC,GB,Wick,58.4589,-3.09306
medium_airport,Nairobi Wilson Airport,WIL,KE,Nairobi,-1.32172,36.8148
medium_airport,Winton Airport,WIN,AU,,-22.36359977722168,143.08599853515625
medium_airport,Wajir Airport,WJR,KE,Wajir,1.73324,40.091599
medium_airport,Wonju Airport / Hoengseong Air Base (K-38/K-46),WJU,KR,Wonju,37.437113,127.960051
medium_airport,Wanaka Airport,WKA,NZ,Wanaka,-44.722091,169.246287
medium_airport,Wakkanai Airport,WKJ,JP,Wakkanai,45.4042015076,141.800994873
medium_airport,Aleknagik / New Airport,WKK,US,Aleknagik,59.2826004028,-158.617996216
large_airport,Wellington International Airport,WLG,NZ,Wellington,-41.326839,174.806862
large_airport,Hihifo Airport,WLS,WF,Wallis Island,-13.239445,-176.19865
large_airport,Warsaw Modlin Airport,WMI,PL,Nowy Dwór Mazowiecki,52.451099,20.6518
medium_airport,Maroantsetra Airport,WMN,MG,Maroantsetra,-15.437742,49.689081
medium_airport,Zunyi Maotai Airport,WMT,CN,Zunyi,27.961837,106.435416
medium_airport,Wamena Airport,WMX,ID,Wamena,-4.097324,138.952417
medium_airport,Matahora Airport,WNI,ID,Wangi-wangi Island,-5.292123,123.636233
medium_airport,Naga Airport,WNP,PH,Naga,13.58489990234375,123.2699966430664
medium_airport,Windorah Airport,WNR,AU,Windorah,-25.410641,142.668428
